platform,media_type,tmdb_id,imdb_id,title,original_language,release_date,label,matched_on,studio_match,platform_premiere,production_companies,networks,genres,runtime,number_of_seasons,number_of_episodes,status,vote_average,vote_count,popularity,budget,revenue,us_flatrate_providers
Amazon Prime Video,movie,1019939,tt12818328,Hundreds of Beavers,en,2024-01-26,third_party,,False,False,SRH,,Comedy; Adventure; Action,108,,,Released,7.274,332,3.9914,150000,1267995,Amazon Prime Video; fuboTV; Philo; Brew; MUBI; MUBI Amazon Channel; Fandor Amazon Channel; Midnight Pulp; Amazon Prime Video with Ads; Midnight Pulp Amazon Channel; Cineverse Amazon Channel; ARROW
Amazon Prime Video,movie,1019961,tt16103578,"Mother, May I?",en,2023-07-21,third_party,,False,False,Bad Grey; Slow Blink; Burn Later Productions,,Horror; Thriller,99,,,Released,5.261,44,2.3731,0,0,Amazon Prime Video; AMC+ Amazon Channel; Shudder; Amazon Prime Video with Ads
Amazon Prime Video,movie,1019978,tt18334720,Cake,en,2022-02-25,third_party,,False,False,Michelangelo Productions; Natives Filmworks,,Romance; Comedy,110,,,Released,10.0,1,1.5352,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1020182,tt18938222,The Christmas Tapes,en,2022-12-12,third_party,,False,False,,,Comedy; Horror; Romance,100,,,Released,4.75,4,1.3353,0,0,Amazon Prime Video; Screambox Amazon Channel; Amazon Prime Video with Ads
Amazon Prime Video,movie,1020335,,Jurassic Rise,zh,2022-09-02,third_party,,False,False,,,Fantasy; Adventure,76,,,Released,3.8,5,0.9953,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1020354,tt25434834,Viduthalai: Part II,ta,2024-12-20,third_party,,False,False,R S Infotainment; Grass Root Film Company,,Action; Thriller; Drama,172,,,Released,6.9,21,1.9274,6500000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1020376,tt14914988,Satyaprem Ki Katha,hi,2023-06-29,third_party,,False,False,Nadiadwala Grandson Entertainment; Namah Pictures,,Drama; Romance,146,,,Released,6.784,44,1.157,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1020410,tt21844302,Easter Bunny Massacre: The Bloody Trail,en,2022-12-11,third_party,,False,False,Jagged Edge Productions,,Horror,80,,,Released,3.3,3,1.3944,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1020662,tt18071320,Inside Man,en,2023-08-11,third_party,,False,False,2B Films; Wild7 Films,,Crime; Thriller; Drama,87,,,Released,6.1,82,4.1082,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1020696,tt20198774,Play Dead,en,2022-12-09,third_party,,False,False,Bradley Pilz Productions; Divide / Conquer; Voltage Pictures,,Horror; Thriller,106,,,Released,6.1,213,5.0479,0,356840,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1020830,tt18376308,Aberrance,mn,2022-08-01,third_party,,False,False,Three Flames Pictures,,Horror; Drama; Mystery; Thriller,76,,,Released,4.8,11,1.7238,0,0,Amazon Prime Video; Philo; AMC Plus Apple TV channel; AMC+ Amazon Channel; AMC+ Roku Premium Channel; AMC+; Amazon Prime Video with Ads
Amazon Prime Video,movie,1020951,tt27470893,Chandu Champion,hi,2024-06-14,third_party,,False,False,Nadiadwala Grandson Entertainment; Kabir Khan Films; Pen Studios,,Drama,143,,,Released,7.236,36,2.582,1600000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1020969,tt21054736,Teddy's Christmas,no,2022-11-05,third_party,,False,False,Fantefilm,,Family; Adventure; Fantasy,76,,,Released,7.0,55,4.8851,0,6200000,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1021142,tt13431950,If I Can't Have You...,en,2022-04-03,third_party,,False,False,,,Thriller,86,,,Released,0.0,0,0.7267,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1021269,tt16970116,(Practice) The Secret Files of Earthquake!!!,en,2022-09-06,third_party,,False,False,Comedy Dynamics,,Comedy,58,,,Released,4.0,1,0.836,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1021497,tt21994096,Nothing Happens By Chance,pt,2022-11-03,third_party,,False,False,Imagem Filmes; NEWCINE & TV; Raconto Filmes,,Drama,106,,,Released,6.7,9,1.5375,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1022054,tt22002058,All the Lost Ones,en,2025-04-18,third_party,,False,False,Electric Panda Entertainment; Ontario Creates; The Donaldson Company; Téléfilm Canada,,Thriller; Action; Science Fiction; War,106,,,Released,5.0,6,2.9465,2000000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1022164,tt20113586,Sachertorte,de,2022-09-24,third_party,,False,False,DCM Pictures; Film AG,,Drama; Comedy; Romance,112,,,Released,6.9,45,1.1511,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1022244,tt9873376,Stranded,en,2023-11-07,third_party,,False,False,,,Horror,81,,,Released,3.5,2,0.6544,20000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1022268,tt15056154,Asian Persuasion,en,2023-11-29,third_party,,False,False,Jhett Tolentino Productions,,Comedy; Drama; Romance,94,,,Released,8.0,4,1.0643,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1022316,tt14811116,Hollywood Signs,en,2022-09-08,third_party,,False,False,Fallout Entertainment,,Documentary,97,,,Released,1.5,2,2.3699,0,0,Amazon Prime Video; Magellan TV; Amazon Prime Video with Ads; Xive TV Documentaries Amazon Channel
Amazon Prime Video,movie,1022634,tt13315654,The Calling,en,2021-10-15,third_party,,False,False,,,Horror,71,,,Released,0.0,0,2.1636,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1022668,tt18309986,Blades in the Darkness,it,2022-10-27,third_party,,False,False,Aspide 1 UG - Alessandro Albertini; J & K Media Partner,,Thriller; Horror,83,,,Released,4.8,3,1.383,500000,0,Amazon Prime Video; Philo; Amazon Prime Video with Ads
Amazon Prime Video,movie,1022690,tt1660648,Ricky Stanicky,en,2024-03-07,in_house,,False,True,Footloose Productions; Michael De Luca Productions; Smart Entertainment; RocketScience; Gerber Pictures,,Comedy,114,,,Released,6.518,843,10.6536,49700000,0,Amazon Prime Video; YouTube TV; Amazon Prime Video with Ads
Amazon Prime Video,movie,1022712,tt21825966,Gunfight at Cold Cross,en,2023-04-23,third_party,,False,False,,,Western,110,,,Released,4.7,3,1.9878,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1022785,tt13216846,Mysterious Circumstance: The Death of Meriwether Lewis,en,2022-09-09,third_party,,False,False,,,Mystery; Thriller; Western,115,,,Released,5.2,4,1.7329,500000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1022811,tt27727400,Battlefield: Fall of The World,zh,2022-09-09,third_party,,False,False,,,Action; Science Fiction,101,,,Released,6.12,46,2.6186,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1022892,tt23639696,Drive Back,en,2024-11-08,third_party,,False,False,Rotting Press; Tremendum Pictures; Vargas Studios; The Straits; Dark Sky Films,,Horror; Mystery; Science Fiction; Thriller,94,,,Released,5.31,21,1.6573,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1022900,tt43652008,Inside the Dream,en,2022-09-12,third_party,,False,False,Terminal 9 Studios,,Documentary,59,,,Released,6.714,7,1.9073,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1022964,tt21328106,Candy Cane Lane,en,2023-11-29,in_house,Amazon MGM Studios,True,True,Imagine Entertainment; Eddie Murphy Productions; Amazon MGM Studios; Big Indie Pictures,,Comedy; Fantasy; Family,117,,,Released,6.0,515,11.0276,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1023315,tt14116828,Legends of Sleepy Hollow,en,2021-10-01,third_party,,False,False,,,Horror,82,,,Released,7.5,2,1.0792,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1023427,tt13080774,Valley of Love,en,2023-12-23,third_party,,False,False,Free Dolphin Productions,,Romance; Comedy; TV Movie,86,,,Released,5.5,11,1.4569,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Shout! Factory Amazon Channel
Amazon Prime Video,movie,1023522,tt15513114,Dreamland: A Storming Area 51 Story,en,2022-09-13,third_party,,False,False,,,Documentary,85,,,Released,4.5,3,0.6514,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1023637,tt22181690,"Vladimir Putin: Power, Greed, Obsession",en,2022-08-24,third_party,,False,False,,,,,,,Released,0.0,0,0.6734,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1023665,tt11828692,Child Machine,et,2023-05-12,third_party,,False,False,Tallifornia,,Science Fiction; Comedy; Thriller,96,,,Released,5.7,3,1.481,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1023845,tt22037984,Silver and the Book of Dreams,de,2023-11-06,in_house,Amazon Studios,True,True,Constantin Film; Metropolitan Pictures; Amazon Studios,,Fantasy; Romance,92,,,Released,5.746,112,3.968,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1023959,tt27923731,The Horla,fr,2023-05-26,third_party,,False,False,CPB Films; ARTE,,Drama; Fantasy; TV Movie,91,,,Released,6.0,24,2.3711,0,0,Amazon Prime Video; Amazon Prime Video with Ads; France Channel Amazon Channel
Amazon Prime Video,movie,1024038,tt22050856,A Christmas... Present,en,2022-11-27,third_party,,False,False,Candy Rock Entertainment; Great American Media; Motion Picture Corporation of America; Brad Krevoy Television,,TV Movie; Comedy; Family; Drama,85,,,Released,5.7,17,1.8706,0,0,Amazon Prime Video; Pure Flix; Amazon Prime Video with Ads; Great American Pure Flix Amazon Channel
Amazon Prime Video,movie,1024127,tt14057604,King of Killers,en,2023-09-01,third_party,,False,False,,,Action; Thriller,91,,,Released,6.254,189,3.6105,0,0,Amazon Prime Video; Amazon Prime Video with Ads; MovieSphere+ Amazon Channel; Howdy Amazon Channel
Amazon Prime Video,movie,1024219,tt22813348,Mahmood,it,2022-10-17,third_party,,False,False,Red Carpet,,Documentary; Music,90,,,Released,6.7,8,0.7126,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1024224,tt12291932,Hearts & Vines,en,2021-11-01,third_party,,False,False,Gemelli Films; Heartly Creations; TAMRE; Devilworks,,Romance; Drama,86,,,Released,2.0,1,1.7184,0,0,Amazon Prime Video; fuboTV; Amazon Prime Video with Ads
Amazon Prime Video,movie,1024524,tt12739726,Pattern,en,2022-09-16,third_party,,False,False,hentucky productions,,Drama,75,,,Released,10.0,1,0.8851,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1024546,tt21435436,Detective Knight: Rogue,en,2022-10-21,third_party,,False,False,BondIt Media Capital; Buffalo 8; Lionsgate,,Action; Crime; Thriller,105,,,Released,6.0,199,4.481,0,95244,Amazon Prime Video; Lionsgate+ Amazon Channels; Amazon Prime Video with Ads
Amazon Prime Video,movie,1024552,tt14036172,A Holiday Homecoming,en,2021-11-15,third_party,,False,False,Gemelli Films; Heartly Creations; Gold Hive Media,,Romance; TV Movie; Family,84,,,Released,8.0,3,1.465,0,0,Amazon Prime Video; fuboTV; Amazon Prime Video with Ads; Dove Amazon Channel; Cineverse Amazon Channel
Amazon Prime Video,movie,1024555,tt13388176,A Dream House,en,2023-06-27,third_party,,False,False,Gemelli Films,,Horror; Thriller,83,,,Released,10.0,1,1.0012,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1024595,tt10121702,Ghostwritten,en,2022-06-19,third_party,,False,False,,,Thriller; Drama,89,,,Released,7.0,0,1.0661,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1024601,tt22074482,May the Best Wedding Win,en,2023-05-04,third_party,,False,False,Reel One Entertainment; CMW Winter Productions; Champlain Media,,TV Movie; Romance; Comedy,90,,,Released,4.7,10,1.5328,0,0,Amazon Prime Video; Cineverse; UP Faith & Family Apple TV channel; Amazon Prime Video with Ads; Dove Amazon Channel; UP Faith & Family Amazon Channel ; Cineverse Amazon Channel
Amazon Prime Video,movie,1024602,tt21629608,Picture Perfect Romance,en,2022-09-24,third_party,,False,False,Good Soldier Films; Defiant Empire; Daro Film Distribution,,TV Movie; Comedy; Romance,90,,,Released,5.909,12,1.3736,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Dove Amazon Channel; Cineverse Amazon Channel
Amazon Prime Video,movie,1024668,tt13543898,Northern Shade,en,2023-02-24,third_party,,False,False,Working Memory Picture Company,,Drama; Crime; Thriller,96,,,Released,2.0,2,0.7743,0,0,Amazon Prime Video; FlixFling; Amazon Prime Video with Ads
Amazon Prime Video,movie,1024721,tt18298588,Monolith,en,2023-10-26,third_party,,False,False,South Australian Film Corporation; Black Cat White Rabbit Productions,,Horror; Mystery; Science Fiction; Thriller,94,,,Released,6.132,235,2.8057,0,12480,Amazon Prime Video; Philo; AMC Plus Apple TV channel; AMC+ Amazon Channel; AMC+; Shudder; Shudder Amazon Channel; Shudder Apple TV channel; Amazon Prime Video with Ads
Amazon Prime Video,movie,1024764,tt15262802,First Responders,en,2022-10-24,third_party,,False,False,,,Drama,105,,,Released,0.0,0,0.8223,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1024776,tt22072268,Christmas on Candy Cane Lane,en,2022-12-03,third_party,,False,False,Candy Rock Entertainment; Motion Picture Corporation of America; Brad Krevoy Television; Lighthouse Pictures,,TV Movie; Comedy; Romance,85,,,Released,6.143,14,2.0112,0,0,Amazon Prime Video; fuboTV; Philo; Pure Flix; Amazon Prime Video with Ads; Great American Pure Flix Amazon Channel
Amazon Prime Video,movie,1025180,tt21935558,The Art of Christmas,en,2022-12-09,third_party,,False,False,Good Soldier Films; Northern Soul Film Company; Nicely Entertainment,,TV Movie; Comedy; Romance; Drama,85,,,Released,6.2,9,1.7646,0,0,Amazon Prime Video; Pure Flix; Amazon Prime Video with Ads; Great American Pure Flix Amazon Channel
Amazon Prime Video,movie,1025252,tt22310626,Mountainside,en,2023-09-19,third_party,,False,False,,,Comedy; Romance; Drama,121,,,Released,0.0,0,2.0156,0,0,Amazon Prime Video; fuboTV; Amazon Prime Video with Ads
Amazon Prime Video,movie,1025651,tt18377910,The Burning Season,en,2024-05-10,third_party,,False,False,Téléfilm Canada; Banana-Moon Sky Films; Good Movies; CBC Films; Ontario Creates,,Drama; Romance,89,,,Released,0.0,0,1.3008,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1025727,tt22004626,Past Life,en,2022-06-25,third_party,,False,False,,,,13,,,Released,8.0,2,2.0804,13,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1025819,tt16900200,Convulsion,en,2023-04-23,third_party,,False,False,CineRidge Entertainment; Cinema Epoch,,Thriller; Science Fiction,78,,,Released,0.0,0,0.7523,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Troma NOW
Amazon Prime Video,movie,1025827,tt20228278,Night Cops,en,2023-05-12,third_party,,False,False,CineRidge Entertainment; Cinema Epoch,,Crime; Action,63,,,Released,1.0,1,0.7907,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Troma NOW
Amazon Prime Video,movie,1025832,tt20228352,Wicked Game,en,2022-09-23,third_party,,False,False,CineRidge Entertainment; Cinema Epoch,,Horror,83,,,Released,1.5,4,0.769,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Troma NOW; IndiePix Unlimited Amazon Channel
Amazon Prime Video,movie,1025883,tt8351254,The Country Club,en,2023-06-01,third_party,,False,False,Good Deed Entertainment; Robert Sisters Pictures,,Comedy,90,,,Released,4.0,1,1.1637,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1025893,tt9129686,Days of Daisy,en,2023-05-26,third_party,,False,False,Good Deed Entertainment,,Comedy; Romance; Drama,96,,,Released,5.0,5,1.1262,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1025902,tt23130054,For Love & Life: No Ordinary Campaign,en,2023-03-12,third_party,,False,False,,,Documentary,83,,,Released,8.167,6,1.1046,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1025913,tt18548634,State of the Unity,en,2023-03-11,third_party,,False,False,,,Documentary,88,,,Released,0.0,0,0.6292,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1025916,tt21116524,Waiting for the Light to Change,en,2023-10-20,third_party,,False,False,Prima Materia Pictures,,Drama,89,,,Released,6.0,1,0.8961,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1026121,tt0473100,Ten Tricks,en,2022-09-27,third_party,,False,False,,,Drama; Comedy,88,,,Released,4.375,8,1.4148,0,0,Amazon Prime Video; Philo; Fandor Amazon Channel; Amazon Prime Video with Ads
Amazon Prime Video,movie,1026225,tt26897958,King of Kings: Chasing Edward Jones,en,2024-09-20,third_party,,False,False,Abélart Productions,,Documentary,98,,,Released,0.0,1,1.1805,1000000,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1026255,tt7038516,Who Done It: The Clue Documentary,en,2022-11-03,third_party,,False,False,It Looks So Fake Productions,,Documentary,106,,,Released,5.222,9,2.3748,0,0,Amazon Prime Video; Philo; Screambox Amazon Channel; Amazon Prime Video with Ads; Cineverse Amazon Channel
Amazon Prime Video,movie,1026288,tt26491924,Trials To Triumph: The Documentary,en,2023-05-02,third_party,,False,False,,,Documentary,91,,,Released,0.0,0,1.0603,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Wonder Project Amazon Channel
Amazon Prime Video,movie,1026299,tt22168286,Amityville Christmas Vacation,en,2022-09-19,third_party,,False,False,Silver Spotlight Films,,Comedy; Romance; Horror,50,,,Released,3.917,6,0.5561,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1026313,tt11631200,223 Wick,en,2022-09-19,third_party,,False,False,,,Thriller,75,,,Released,0.0,0,2.6133,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1026320,tt18927992,When Are You Moving Out?,en,2022-09-19,third_party,,False,False,,,Comedy,76,,,Released,3.0,1,0.9087,9654,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1026371,tt11638744,Everybody Dance,en,2022-10-07,third_party,,False,False,,,Documentary,85,,,Released,0.0,0,1.4373,0,0,Amazon Prime Video; Amazon Prime Video with Ads; Marquee TV Amazon Channel
Amazon Prime Video,movie,1026374,tt20834670,The Last Band on Stage,en,2022-09-30,third_party,,False,False,,,Documentary,90,,,Released,7.0,1,1.0695,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1026377,tt12844586,Sanctioning Evil,en,2022-10-07,third_party,,False,False,,,Thriller; Action,110,,,Released,5.967,15,3.123,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1026442,tt19269172,Aidan Jones: Taco,en,2022-09-20,third_party,,False,False,Comedy Dynamics,,Comedy,49,,,Released,0.0,0,0.8888,0,0,Amazon Prime Video; Amazon Prime Video with Ads
Amazon Prime Video,movie,1026484,tt18924468,Message and the Messenger,en,2022-12-25,third_party,,False,False,,,Drama,114,,,Released,0.0,0,1.1592,0,0,Amazon Prime Video; Pure Flix; Amazon Prime Video with Ads; Great American Pure Flix Amazon Channel
